setting,scan,drift_obs_ppm,width_obs_ppm,tic,g,drift_state_ppm,alpha_eff
ModeB_holdout_points,231,3.334943702931766,2.5620897016762316,25421271.771972656,0.6439709923990358,2.625633972773727,0.3
ModeB_holdout_points,232,0.3152315868239969,2.541298300131424,25837700.762939453,0.6557981829208009,2.098998845705333,0.3
ModeB_holdout_points,233,1.6228863136009313,4.71705736365246,29700399.39404297,0.7655044560891479,2.0752896677257833,0.3
ModeB_holdout_points,234,1.6655588593484054,2.891870146056738,20933151.885986328,0.5165018436905221,1.5590923689678529,0.3
ModeB_holdout_points,235,1.1906185345971432,4.5469600534377985,26112292.32763672,0.6635969837290835,1.0591701805226224,0.3
ModeB_holdout_points,236,1.112235704452528,3.7077751354777337,19377018.26208496,0.47230537983607906,0.9855274286586596,0.3
ModeB_holdout_points,237,1.2020235491985525,3.5892929471722006,22894168.649536133,0.5721975790547489,1.2271966984007325,0.3
ModeB_holdout_points,238,1.707106094864394,4.099701503981153,22334691.27380371,0.5563076058325624,1.819457205864408,0.3
ModeB_holdout_points,239,1.169304993367698,3.819017703383452,17860329.432434082,0.4292292056512127,2.344564559205314,0.3
ModeB_holdout_points,240,0.5447164823064481,3.6955164141998287,21873719.95751953,0.5432153483264165,3.316092740792187,0.3
ModeB_holdout_points,241,1.1861989502144186,3.3001301124322446,37982051.47216797,1.0,4.396113451406557,0.3
ModeB_holdout_points,242,2.0726932132804095,3.6914263769340057,20783913.5970459,0.5122632586862869,3.2984619635165258,0.3
ModeB_holdout_points,243,1.5623057893785384,2.8802441317051786,16785534.961853027,0.3987034755722631,2.935744931775608,0.3
ModeB_holdout_points,244,0.8743681948203876,3.348826863918812,22622733.01501465,0.5644884112649929,3.096877408242405,0.3
ModeB_holdout_points,245,2.4913536211050027,3.595001063732358,17172226.20465088,0.4096860706866195,2.3614011505049706,0.3
ModeB_holdout_points,246,0.8067150766170801,3.8899284357347854,19870488.6373291,0.4863206580022544,1.8951930797676013,0.3
ModeB_holdout_points,247,0.7329145888939107,3.789639766924301,21862111.268188477,0.5428856446232531,1.814800459900713,0.3
ModeB_holdout_points,248,2.385358313446152,1.965351013566472,19519497.908203125,0.4763520095296576,2.132833662111358,0.3
ModeB_holdout_points,249,1.4410224328510028,4.686220743854178,14629311.31616211,0.33746358013195077,2.8959779754461517,0.3
ModeB_holdout_points,250,1.6115842199467585,3.7642052372911996,21271672.580078125,0.5261163249860933,2.0380165156680055,0.3
ModeB_holdout_points,251,1.844892570843194,4.3112092804051,15708987.817810059,0.3681279670114927,2.6170188338561506,0.3
ModeB_holdout_points,252,1.684897374646054,2.757504278893495,13544699.053344727,0.30665901043856275,3.7755122158380563,0.3
ModeB_holdout_points,253,2.306844176653519,2.869133694879536,15635998.601928711,0.36605496685783195,4.100537577922269,0.3
ModeB_holdout_points,254,1.6085495317335745,3.4365098443189774,15646743.713317871,0.36636014368829745,3.4483586770052357,0.3
ModeB_holdout_points,255,3.042464479330921,3.6639084261716324,14058831.253295898,0.3212611145525906,2.597725886448077,0.3
ModeB_holdout_points,256,1.6028399169914598,2.865401254508325,16191112.287902832,0.3818210049283627,3.078194963788738,0.3
ModeB_holdout_points,257,5.374680477192276,3.964151650913753,18697397.191223145,0.45300315049554396,2.7301346346542834,0.3
ModeB_holdout_points,258,1.3108363988111273,5.5316960047276,17825420.496276855,0.4282377409650363,3.073898650047621,0.3
ModeB_holdout_points,259,1.4977666582307811,3.081979893036065,15099092.183654785,0.35080604173726915,2.5098172583265037,0.3
ModeB_holdout_points,260,1.7420046296527938,2.7642116019663976,18082845.38079834,0.43554898302628303,2.256169908901732,0.3
ModeB_holdout_points,261,1.0952163125249028,4.370402038596964,14842096.530578613,0.34350699047491434,2.265665069759689,0.3
ModeB_holdout_points,262,2.2957975715566086,4.670747685878888,15674113.944213867,0.367137498153173,3.042619675853772,0.3
ModeB_holdout_points,263,3.8022217214517955,4.438196848218965,14541646.271362305,0.3349737650387719,3.6846227277478287,0.3
ModeB_holdout_points,264,1.2125608329486366,2.9431887115505715,12195218.780090332,0.2683318030554055,3.539646989437551,0.3
ModeB_holdout_points,265,1.622328010609965,2.2127634064665713,15071373.674682617,0.3500187956672201,4.049174484933491,0.3
ModeB_holdout_points,266,1.304132179530658,2.990167396183591,11952271.68737793,0.2614317513910207,3.889138189145255,0.3
ModeB_holdout_points,267,2.5614101594104506,2.7142324353518266,13108153.283447266,0.29426047406370315,4.3313648976771795,0.3
ModeB_holdout_points,268,3.3868133650853744,3.9248331383043698,16489082.847167969,0.3902838032703414,4.563758901668217,0.3
ModeB_holdout_points,269,1.2869171722723165,2.969857279746792,17290627.838684082,0.4130488497298073,5.329875364766021,0.3
ModeB_holdout_points,270,7.801477515721653,4.176233492038765,13518196.577941895,0.30590630149493236,5.081550548045183,0.3
ModeB_holdout_points,271,2.835496732790469,4.078047911426026,13700092.043151855,0.31107239792133323,5.501994982015539,0.3
ModeB_holdout_points,272,4.329813928166188,3.7266078732304635,12694371.875061035,0.28250847874755947,5.2762065783361205,0.3
ModeB_holdout_points,273,1.6376208942395294,3.346328247546209,11451869.181213379,0.2472195905992454,4.849124952923372,0.3
ModeB_holdout_points,274,4.694205918920573,4.167496445103411,13222484.812988281,0.29750765620485775,4.139715596643797,0.3
ModeB_holdout_points,275,4.769202860222113,3.6794376186622486,13099461.043640137,0.2940136017793766,4.340668292022337,0.3
ModeB_holdout_points,276,7.4704189321325085,3.9435485147886604,12882617.286865234,0.28785492291583764,3.925687457188971,0.3
ModeB_holdout_points,277,2.412687383114574,5.448545607616344,12922675.770202637,0.288992642250278,3.5329835341023106,0.3
ModeB_holdout_points,278,1.5325454264520144,2.8172995971834824,10709441.919372559,0.2261335738597339,3.54760041617414,0.3
ModeB_holdout_points,279,2.405757892919837,4.01467344525562,13211230.423217773,0.29718801512580373,3.4356522600428128,0.3
ModeB_holdout_points,280,4.436555430045122,3.0888705121427678,11233945.86883545,0.241030250782524,3.0851055331709034,0.3
ModeB_holdout_points,281,2.4029743193992488,2.338490668040972,10640008.543579102,0.22416156474919624,3.2359438993937246,0.3
ModeB_holdout_points,282,1.25927194831649,4.361200603072696,13409159.608398438,0.30280949257749273,4.041272667074124,0.3
ModeB_holdout_points,283,4.180497947246863,5.47324324010388,11983360.50946045,0.26231471926752126,5.038126587186743,0.3
ModeB_holdout_points,284,3.8541105824125195,3.837044659576393,10816348.566955566,0.2291698785273603,3.9073171055596854,0.3
ModeB_holdout_points,285,2.8542191290647096,3.2633830539342465,10832500.572814941,0.22962861904435453,5.0972557361572015,0.3
ModeB_holdout_points,286,5.6016104538924525,2.4375357326591165,10215891.151062012,0.21211601241325476,4.09142341757866,0.3
ModeB_holdout_points,287,3.288614186330845,2.543656911841955,11259356.52319336,0.2417519504165384,3.277115796739844,0.3
ModeB_holdout_points,288,1.0427990673299448,4.717053983383748,9990527.391906738,0.2057153530594416,3.173616742376168,0.3
ModeB_holdout_points,289,1.8691460861937528,2.9121608905061795,11369439.364746094,0.24487846362398527,3.6497131737035344,0.3
ModeB_holdout_points,290,5.156631400496104,4.5712038129923265,9955112.923095703,0.20470953050880028,4.3786066776659585,0.3
ModeB_holdout_points,291,1.57223443364752,2.281073358256118,12003715.372497559,0.2628928270563796,4.990292392520506,0.3
ModeB_holdout_points,292,4.910094816540389,3.2252956623816997,12572024.784545898,0.2790336429875738,3.961523272282968,0.3
ModeB_holdout_points,293,5.835237769945954,4.314479504166332,9908541.465423584,0.2033868332069489,3.7700181137879025,0.3
ModeB_holdout_points,294,4.0417258398700815,3.0689599454342282,10886157.438659668,0.23115255226925568,3.6258330859742975,0.3
ModeB_holdout_points,295,4.955899583531896,2.6959016855580913,10481715.933410645,0.21966582382034455,3.2179886316824993,0.3
ModeB_holdout_points,296,1.8027611858440813,2.0223413812063162,9579257.565582275,0.19403469033588858,4.035034367250928,0.3
ModeB_holdout_points,297,5.074003414178889,3.7826336401646463,9970672.192016602,0.20515143643249595,3.2249250625791137,0.3
ModeB_holdout_points,298,8.041842348719186,3.5409328268711224,16539562.099975586,0.3917174876518393,2.3516316232274086,0.3
ModeB_holdout_points,299,6.947039374166706,3.1000482261084636,10890218.614746094,0.23126789559154715,2.2192681146752857,0.3
ModeB_holdout_points,300,1.3216205569869464,2.9680254703292874,11609175.34576416,0.2516873150342585,2.1069516934904744,0.3
ModeB_holdout_points,301,4.856402968844394,3.8980473858483844,10553103.331726074,0.22169333001958763,1.952325960771637,0.3
ModeB_holdout_points,302,3.7187423127890735,4.794353607473538,11936481.329406738,0.2609832822013551,1.8409973482832918,0.3
ModeB_holdout_points,303,1.627851746551164,3.6419666026937536,9823551.914154053,0.200973006031059,2.9889269532684306,0.3
ModeB_holdout_points,304,1.2981689895113064,5.443995176151839,10270045.047851562,0.2136540620416897,2.317160105790572,0.3
ModeB_holdout_points,305,4.602914115168678,4.671555449077383,10371859.815673828,0.2165457498998466,3.4582637054911713,0.3
ModeB_holdout_points,306,4.687096983352781,3.76578438230349,10562232.60522461,0.22195261469797134,3.4604387446331755,0.3
ModeB_holdout_points,307,2.075328286581593,3.055477376832072,9694775.672149658,0.19731557299469207,3.428255466416876,0.3
ModeB_holdout_points,308,4.694261266134368,3.2866900167099784,9187682.495361328,0.18291338740180454,4.424010386498854,0.3
ModeB_holdout_points,309,0.795337169107455,3.7600164320865375,9333111.135101318,0.18704377281405157,3.9034190838851495,0.3
ModeB_holdout_points,310,3.7383094240264447,2.6046636312826026,10415550.022094727,0.21778661546512712,3.3965577122270227,0.3
ModeB_holdout_points,311,2.090194899870577,4.272124603631046,9875610.157226562,0.20245153603834184,3.149243408999956,0.3
ModeB_holdout_points,312,2.1305311587673215,5.745156425742264,8741505.425750732,0.1702413080720825,2.707243767556145,0.3
ModeB_holdout_points,313,1.9849011573386148,4.700473665489018,9611034.369506836,0.19493719789982164,2.3587713235807546,0.3
ModeB_holdout_points,314,4.264260399896157,2.5201466082363337,9362775.55960083,0.18788628572233804,2.852987392545446,0.3
ModeB_holdout_points,315,4.335736549881485,2.381378180777056,9202698.892913818,0.1833398749870986,3.2246211555368154,0.3
ModeB_holdout_points,316,2.9628573885649008,4.504375367147984,9351129.754516602,0.1875555278776675,4.3016609562668355,0.3
ModeB_holdout_points,317,6.651566000290172,3.473016016397422,16218448.909545898,0.3825974048414507,4.635078358251236,0.3
ModeB_holdout_points,318,2.2116762312546103,4.038350139490094,8950514.894256592,0.17617748172592101,3.834636987385975,0.3
ModeB_holdout_points,319,3.763371926048392,3.4641471117132943,11268118.377929688,0.24200079986635695,3.9898165416447604,0.3
ModeB_holdout_points,320,2.0894548112150604,4.19581807388934,8716556.008026123,0.16953270823096434,3.541320279072433,0.3
ModeB_holdout_points,321,2.304317452824905,3.3300730330067636,9896116.971862793,0.20303395947416972,3.871523781822099,0.3
ModeB_holdout_points,322,3.1594673823628185,4.746952889967604,9072019.091918945,0.17962837809989954,2.5903595977053473,0.3
ModeB_holdout_points,323,2.980948381336292,2.3824796996929467,9394868.9039917,0.18879778349704918,3.574505278409548,0.3
ModeB_holdout_points,324,4.500694010771255,2.446738049408681,10125872.622039795,0.20955935493663905,4.959213078939886,0.3
ModeB_holdout_points,325,5.5194391035925925,4.422163986428251,9653153.203948975,0.19613343420975132,4.855685788419651,0.3
ModeB_holdout_points,326,3.4450480929996443,4.431864334919538,11913456.1897583,0.26032933466331243,4.277428369390267,0.3
ModeB_holdout_points,327,0.3100139150552276,3.3592458035296744,11435455.42364502,0.24675341595206637,3.5139264270796113,0.3
ModeB_holdout_points,328,1.666265238640904,3.6512105105411696,9382874.709655762,0.18845713088965776,4.005190997788094,0.3
ModeB_holdout_points,329,1.3136782181829383,2.941728785511937,9679671.209259033,0.19688658422539046,4.186870263721682,0.3
ModeB_holdout_points,330,1.5635048240171907,2.5147023573506795,8245714.355255127,0.15616011877705346,3.4089667674873674,0.3
ModeB_holdout_points,331,1.6380490760358535,4.202114230604759,8433071.20928955,0.16148132660909978,3.293434609212212,0.3
ModeB_holdout_points,332,1.8212205871179836,3.6453646050273996,9367297.944488525,0.18801472804705552,3.701962347282516,0.3
ModeB_holdout_points,333,3.107758134244641,2.1631272868060725,8902295.565856934,0.1748079824927137,4.3146411993413425,0.3
ModeB_holdout_points,334,1.0662603668836965,2.7358237660717117,8799157.45187378,0.17187870967406993,4.270217209626374,0.3
ModeB_holdout_points,335,0.5740357778349717,4.489892965753645,8592108.011322021,0.16599820367196558,3.2627701883804927,0.3
ModeB_holdout_points,336,3.4364379558816625,3.3741054640333807,9350196.600158691,0.18752902493330814,4.010787967121727,0.3
ModeB_holdout_points,337,4.00460956287978,4.318111871725401,8713462.746154785,0.16944485508365803,3.6554097047010536,0.3
ModeB_holdout_points,338,6.116599310249201,4.614111154147309,8924741.072479248,0.17544546760767493,4.005267990405532,0.3
ModeB_holdout_points,339,1.9014987496008582,5.117076607773264,7778792.941314697,0.14289886982187272,4.897549245199072,0.3
ModeB_holdout_points,340,4.323253596632452,4.47921887969097,8814864.14428711,0.17232480263990294,4.001123792886019,0.3
ModeB_holdout_points,341,4.835692931052729,4.088523571810221,9710754.561279297,0.19776939674414726,3.7925201705911022,0.3
ModeB_holdout_points,342,5.437709007922529,4.487144226885643,10104096.902282715,0.2089408927452397,3.854940897535482,0.3
ModeB_holdout_points,343,3.8751790426251262,4.424162102966178,9765793.06185913,0.19933257041003136,4.603080990021138,0.3
ModeB_holdout_points,344,3.432666795556187,3.285747640922569,9210058.328643799,0.18354889369232633,2.866941744306788,0.3
ModeB_holdout_points,345,4.309334415250993,4.264680025384319,8191658.873260498,0.15462486427228894,3.0684145309005104,0.3
ModeB_holdout_points,346,5.345076429648697,3.5170624539931534,8385175.947021484,0.16012103132653743,3.1979250354053286,0.3
ModeB_holdout_points,347,2.7937931798542266,2.924208797393156,9078100.77810669,0.1798011068550927,3.3314310790201414,0.3
ModeB_holdout_points,348,1.7793390076828932,2.3770074863076447,10348636.552490234,0.2158861753645296,2.9774221272814567,0.3
ModeB_holdout_points,349,3.677514149118059,4.460985380302259,11219232.165222168,0.2406123601464493,2.5933377453124864,0.3
ModeB_holdout_points,350,3.549284709758208,1.9599072015641366,12821941.452453613,0.2861316407495618,2.703111788922812,0.3
ModeB_holdout_points,351,3.416764552554386,2.3342915205437604,12814809.900146484,0.28592909426581076,3.0879338058377885,0.3
ModeB_holdout_points,352,2.9159493989169794,6.715016027142958,11208209.182617188,0.24029929136830172,3.895810042594874,0.3
ModeB_holdout_points,353,1.0108816010656798,5.079528410088473,9953939.883361816,0.20467621446999598,3.4013902043881403,0.3
ModeB_holdout_points,354,1.7641314956155547,4.738805453865753,11152290.59387207,0.23871112191530255,3.496866884000674,0.3
ModeB_holdout_points,355,2.6309078332165545,5.038582195096655,8849276.26675415,0.17330215709289407,3.443131358690912,0.3
ModeB_holdout_points,356,2.2776626613974162,2.723758026278494,9826167.325408936,0.20104728752412326,3.3735468046068835,0.3
ModeB_holdout_points,357,6.30086681203816,4.384215109749484,9220111.00769043,0.18383440443465632,2.891213478488356,0.3
ModeB_holdout_points,358,5.016954873639194,2.8265626369029464,9181306.117858887,0.18273228898359647,3.4277552577993338,0.3
ModeB_holdout_points,359,4.915449647060107,4.838322886358312,9239594.413787842,0.18438776157579106,3.4819378116449364,0.3
ModeB_holdout_points,360,5.121147236084616,3.7279821441566448,8151456.248962402,0.15348305112439878,4.030984300879712,0.3
ModeB_holdout_points,361,3.4665485810414194,3.8438013382301506,9294595.600097656,0.18594987546200015,3.331793606094203,0.3
ModeB_holdout_points,362,3.133185109474599,2.5410715271426487,9415395.807128906,0.189380777475595,4.5190884741972415,0.3
ModeB_holdout_points,363,2.667107181563561,2.5593869520478534,9530641.509216309,0.19265392344998508,4.771915243155274,0.3
ModeB_holdout_points,364,4.618947788092249,4.405548231691502,9655911.403442383,0.19621177109698348,3.772375201036767,0.3
ModeB_holdout_points,365,6.586973358327949,5.137989776331619,11071778.658630371,0.23642446556323435,3.160201615547943,0.3
ModeB_holdout_points,366,3.52891175800291,3.8707567705765373,9272334.23562622,0.1853176202526141,3.3753509100036596,0.3
ModeB_holdout_points,367,1.0149744711287871,3.116858795210815,9668772.902893066,0.19657705643421627,3.546495946880578,0.3
ModeB_holdout_points,368,1.3355013450525333,2.7076993061163104,11136161.123657227,0.23825302144347132,2.5967916150142702,0.3
ModeB_holdout_points,369,5.369107560670514,4.5833588009929365,9684392.151275635,0.197020665862077,2.7537094615204443,0.3
ModeB_holdout_points,370,0.7244449029085163,5.074355481410098,10136153.006286621,0.20985133283866234,2.0760869832637763,0.3
ModeB_holdout_points,371,4.216027016666233,4.623986531569144,9887814.751098633,0.20279816429933448,2.3452246072593326,0.3
ModeB_holdout_points,372,4.819208658989967,5.274885711986363,9202908.344268799,0.1833458237109726,3.1448738381233143,0.3
ModeB_holdout_points,373,2.837762872949913,4.8956342823455055,11053915.31414795,0.2359171205341118,2.7454976876748196,0.3
ModeB_holdout_points,374,0.599967137838026,2.4648605951325706,9165829.16897583,0.18229272106900302,2.2168288127881546,0.3
ModeB_holdout_points,375,1.130695330938615,2.540728431294871,9594051.245056152,0.19445485240301377,3.1811712427847634,0.3
ModeB_holdout_points,376,1.37643711232692,3.0157703765448183,9065638.022460938,0.17944714642331222,2.5857605359916804,0.3
ModeB_holdout_points,377,0.9713934517059308,3.1273832164982185,9462693.978057861,0.1907241144935318,2.665556826345692,0.3
ModeB_holdout_points,378,2.5708724456171006,5.121567474207613,8516361.892852783,0.16384690346508035,2.7032029615154496,0.3
ModeB_holdout_points,379,2.879337485817301,2.0281192866981055,9333441.866851807,0.18705316607799205,2.838775619188813,0.3
ModeB_holdout_points,380,1.2558488593496722,2.7275912846227555,9821922.052490234,0.20092671558337102,3.3525537782700225,0.3
ModeB_holdout_points,381,2.7001381205131545,2.17338308445534,8919094.732055664,0.17528510330694402,3.196096866586463,0.3
ModeB_holdout_points,382,1.4719787197435397,3.135780419869636,9510829.465301514,0.19209123251566312,3.366065944383978,0.3
ModeB_holdout_points,383,0.830518804982475,3.7933294827102886,9894864.82800293,0.20299839676284917,3.163677459413918,0.3
ModeB_holdout_points,384,1.59002293344806,4.882430863555847,10010641.634033203,0.206286626863598,3.514231660948015,0.3
ModeB_holdout_points,385,2.0863954882100972,4.020312614388155,10951418.08959961,0.23300604990987178,3.9891682185646515,0.3
ModeB_holdout_points,386,4.871184003207635,4.503240332735981,10689955.33569336,0.2255801264706433,3.8050022961938783,0.3
ModeB_holdout_points,387,0.7368349312385565,3.197703515871593,12117689.8303833,0.26612986784189263,3.1436217284431947,0.3
ModeB_holdout_points,388,1.4636517259926964,2.826034418332636,11595931.400024414,0.25131116766478684,3.5843274214791014,0.3
ModeB_holdout_points,389,3.402048169240893,3.4706149155930306,11754190.23626709,0.2558059493649019,2.958604640434651,0.3
ModeB_holdout_points,390,0.7041369688283228,2.438184341796477,10843163.151397705,0.22993145182278057,2.3621946931675897,0.3
ModeB_holdout_points,391,1.5548029104819712,3.931293668082408,9564577.523529053,0.1936177557372001,2.0806803822630893,0.3
ModeB_holdout_points,392,1.749930679137567,4.820646471414312,10276075.203063965,0.21382532724204792,2.2641438256042017,0.3
ModeB_holdout_points,393,0.7770155593295555,3.793708589481885,10021063.729003906,0.2065826295568021,1.7917168600448745,0.3
ModeB_holdout_points,394,1.7143171434980833,3.583694394913974,9599338.21887207,0.19460501016810902,2.1288041375269904,0.3
ModeB_holdout_points,395,0.944939945313347,4.993418550559556,9598561.308319092,0.19458294477562252,1.7822132815173315,0.3
ModeB_holdout_points,396,1.4343471643750194,3.7218890083232172,8636963.245117188,0.16727215771335469,1.473779445487989,0.3
ModeB_holdout_points,397,4.334672465103711,3.833128652656459,9881817.771606445,0.20262784133780257,1.2506568710331165,0.3
ModeB_holdout_points,398,2.9324841080635786,2.5033915408659873,10084117.845092773,0.20837345839038826,1.1665952913879067,0.3
ModeB_holdout_points,399,2.108043480715329,4.091373219487766,10425291.448059082,0.21806328616609494,1.7533402499811226,0.3
ModeB_holdout_points,400,1.6843494635735803,4.265061114107809,9946855.751434326,0.20447501479416835,1.3785888177274497,0.3
ModeB_holdout_points,401,2.10678573685467,4.525320022824356,11210157.199157715,0.240354617878377,2.581287378965066,0.3
ModeB_holdout_points,402,2.2856949479427446,4.533859327530373,10089803.088684082,0.20853492759780567,1.6949954796911944,0.3
ModeB_holdout_points,403,2.2115700615165594,4.012959372163103,10836594.092285156,0.22974488096590417,1.7457940496424051,0.3
ModeB_holdout_points,404,-0.4714648629782021,4.303752029274296,10434575.78289795,0.21832697481263275,1.6006590815214334,0.3
ModeB_holdout_points,405,1.1665278685774416,4.1448630818505094,9315268.233673096,0.18653700839747547,1.5821867983356848,0.3
ModeB_holdout_points,406,3.987728495931133,2.888670731244209,9861073.37966919,0.2020386703602237,1.8856262427355535,0.3
ModeB_holdout_points,407,-0.9750361525042315,4.267244727312955,9733894.978729248,0.1984266183398348,1.8601422824618987,0.3
ModeB_holdout_points,408,0.2057078133423693,5.286637223602963,9711215.986572266,0.19778250189525318,1.3325947534218603,0.3
ModeB_holdout_points,409,1.0751840419430196,2.362672157755386,9321151.61416626,0.186704104981801,1.638197455660921,0.3
ModeB_holdout_points,410,2.151327237790378,3.816513574408529,9390276.789489746,0.18866736074961685,1.5818760121021278,0.3
ModeB_holdout_points,411,2.7001641218987227,2.948071984965811,8544675.704925537,0.16465105701117344,1.8576368156965941,0.3
ModeB_holdout_points,412,1.5276142653951543,4.638208361999955,9359083.931518555,0.18778143810218748,1.5416680630667163,0.3
ModeB_holdout_points,413,0.1823798578904965,2.7135007435187743,8834372.742889404,0.17287887528490853,1.8470678708816135,0.3
ModeB_holdout_points,414,0.2280329150694374,3.1257180974167524,8754263.273162842,0.1706036495402889,1.4667115669279582,0.3
ModeB_holdout_points,415,1.1104075893933798,2.3513962162395083,9025312.906951904,0.17830185434643195,1.3124748357860494,0.3
ModeB_holdout_points,416,0.9180578529324807,3.0551498700783126,10473598.511779785,0.21943527721034323,0.9781907945651143,0.3
ModeB_holdout_points,417,2.159887120474344,6.1425671569794975,9772337.86352539,0.19951845232006435,1.5241192400715744,0.3
ModeB_holdout_points,418,1.0575518638566832,2.654916048705844,9329458.740783691,0.1869400394900222,2.3438653338836017,0.3
ModeB_holdout_points,419,3.9058235398040355,2.3837997512954496,8891202.455749512,0.17449292199124672,2.543326652544737,0.3
ModeB_holdout_points,420,1.9922140363429606,4.48188719477331,9375305.851379395,0.18824216427876211,1.6681198332622102,0.3
ModeB_holdout_points,421,1.1337850125741138,4.3745865591682875,9237779.290893555,0.18433620943903584,0.9312327452489294,0.3
ModeB_holdout_points,422,2.319031463839932,4.662480521800058,13183646.756469727,0.2964045987715278,0.36363330517849046,0.3
ModeB_holdout_points,423,-1.0698573521961356,5.1107300261408035,9444778.528076172,0.19021528959225711,0.681280672982477,0.3
ModeB_holdout_points,424,-0.28500723621176627,3.5551623045170015,10416107.528564453,0.21780244946174504,1.2843036842377946,0.3
ModeB_holdout_points,425,3.735638701467322,3.4914350257111364,10039065.366088867,0.20709390229747562,1.6294727089211802,0.3
ModeB_holdout_points,426,0.765873849788733,3.761980298061413,10060222.069946289,0.2076947835347626,1.378085051109823,0.3
ModeB_holdout_points,427,-0.34392508501754104,2.815103252307476,10047994.692504883,0.207347508187181,0.7954965777528259,0.3
ModeB_holdout_points,428,2.104000963642465,6.524543694713785,10143866.259094238,0.21007040046478134,-0.026883104858095086,0.3
ModeB_holdout_points,429,0.6784617717399765,2.8337101318559363,9166141.960449219,0.18230160480291588,1.1415377460250822,0.3
ModeB_holdout_points,430,1.3961267169951022,3.8175853214132918,8739998.395355225,0.17019850621150984,0.7297803225153142,0.3
ModeB_holdout_points,431,0.990465929348461,5.863565692912939,8202783.015045166,0.15494080611863575,0.9096840788551753,0.3
ModeB_holdout_points,432,3.3560935953832325,3.8457787654344906,9229658.489105225,0.18410556682763388,1.8654203772160374,0.3
ModeB_holdout_points,433,2.6017758293188997,4.684706228585943,7383837.14831543,0.1316815494315889,1.7906129524856789,0.3
ModeB_holdout_points,434,1.3898068471393976,3.1923613069151044,8571087.938415527,0.16540120295290103,1.5751253747185636,0.3
ModeB_holdout_points,435,3.673107704263073,4.3043563520065025,8284086.66708374,0.15724994838210557,1.538405741548605,0.3
ModeB_holdout_points,436,1.2037736411893307,2.4359365067929324,7568486.092376709,0.13692584867210367,1.9913397346352382,0.3
ModeB_holdout_points,437,1.8266595643337808,4.571951794860143,8212877.410003662,0.155227501653687,2.2064014943704584,0.3
ModeB_holdout_points,438,0.062011882015284604,5.326462188518198,7920983.4236450195,0.1469372868422585,2.037094716250153,0.3
ModeB_holdout_points,439,0.9364269066734621,4.367468594000261,7927854.939758301,0.14713244791895605,2.0064624070476453,0.3
ModeB_holdout_points,440,5.52779565161885,3.4327860320331993,6933541.480499268,0.11889249590766691,1.80620141699861,0.3
ModeB_holdout_points,441,-1.2157477461275215,2.628335719727386,8553685.222503662,0.1649069404468062,1.8296256351565343,0.3
ModeB_holdout_points,442,2.8501333201637706,2.9847130827217834,7317582.870849609,0.12979983134887113,1.641898807273945,0.3
ModeB_holdout_points,443,0.3264517877926325,2.5252874348397896,8061186.921264648,0.15091927059971838,2.254104252803431,0.3
ModeB_holdout_points,444,2.3680630295190763,3.067558280600826,7512202.209197998,0.13532730432456938,1.9960780845842119,0.3
ModeB_holdout_points,445,2.9438693929139075,3.641310590250774,7086372.133605957,0.12323310929210521,1.3973141484494318,0.3
ModeB_holdout_points,446,4.1624234432366976,2.796224529352374,6918113.134765625,0.11845430839338311,1.6434866726764568,0.3
ModeB_holdout_points,447,1.7447319123912501,3.2520108302898363,6277690.984802246,0.10026538556072849,2.4711615300717873,0.3
ModeB_holdout_points,448,2.826057750868806,2.4889144352965324,7584798.876831055,0.13738915553561984,2.6915015344562243,0.3
ModeB_holdout_points,449,3.520959681915136,5.794532162146008,6791495.185913086,0.11485817402944905,3.2004916860466825,0.3
ModeB_holdout_points,450,2.4164579238911283,3.9677754956698736,4795351.996322632,0.0581647969492434,1.5967194937008249,0.3
ModeB_holdout_points,451,3.9732630018672155,2.0504562403311177,4602347.5496521,0.052683189251804666,-1.3250520015833018,0.3
ModeB_holdout_points,452,-6.517277036334205,1.6547580750011797,4244040.96175015,0.04250675972301179,-2.8354956384271337,0.3
ModeB_holdout_points,453,-5.329524529293491,9.310175268051857,3750317.133046925,0.028484283109048224,-2.240448580845033,0.3
ModeB_holdout_points,454,-0.776189590212301,7.010999591705488,3503566.496181011,0.021476205244909494,-0.5904872784445638,0.3
ModeB_holdout_points,455,3.212465440857455,5.3953233222761785,3220395.7465871796,0.013433743076601144,1.8259496961353925,0.3
ModeB_holdout_points,456,3.162424075270797,5.7709895023413225,3343425.3992347717,0.016927964596364815,2.2738483572772874,0.3
ModeB_holdout_points,457,6.549348325462374,3.550517330969069,3693100.3526306152,0.0268592431197463,4.46090411674614,0.3
ModeB_holdout_points,458,8.263400664233682,3.5042204799160688,3494033.401462555,0.021205451455084602,3.421725026767085,0.3
ModeB_holdout_points,459,4.100122615479136,3.719196895581095,4110253.6203308105,0.03870700415677859,3.8316477323484404,0.3
ModeB_holdout_points,460,5.794471385270903,2.645141002567791,3361673.6679344177,0.017446242034499,1.9505970649496505,0.3
ModeB_holdout_points,461,5.924010630186683,3.277943389848417,3449266.567653656,0.01993400810219792,2.1289216829005486,0.3
ModeB_holdout_points,462,4.076841003501061,4.831340654939135,3387703.8517552614,0.018185537208571627,2.862853626987051,0.3
ModeB_holdout_points,463,2.9937435636619867,2.2357189876664196,3274229.453223467,0.014962698837827061,2.8560927101205884,0.3
ModeB_holdout_points,464,5.593117078695716,3.9539497117731255,3189626.578958392,0.012559853852661852,1.9342517328873872,0.3
