setting,scan,drift_obs_ppm,width_obs_ppm,tic,g,drift_state_ppm,alpha_eff
ModeB_points,251,3.9680242429618233,5.452390720853922,16779479.752868652,0.3305389656330162,2.2525198951420604,0.3
ModeB_points,252,6.478663440462503,4.767069002850697,11474727.731445312,0.20567920392921085,2.189418812502821,0.3
ModeB_points,253,4.858930089452101,4.715229754578877,12125942.076599121,0.22100705858210137,4.337835993961255,0.3
ModeB_points,254,1.9266079081988234,2.249018931261541,11144582.578979492,0.19790846461885786,4.617370368412566,0.3
ModeB_points,255,0.6129160418147055,3.9807243646972164,11423046.488220215,0.204462764840714,3.712560334812581,0.3
ModeB_points,256,4.199289477583614,4.008419761559264,13945893.957702637,0.2638438881396885,2.963090641889491,0.3
ModeB_points,257,1.9179938666738887,4.91075905287481,11482064.38659668,0.20585188928946957,2.5518610174044603,0.3
ModeB_points,258,3.876014685965408,3.3934414464111486,11676817.89868164,0.21043586927792204,2.2194481092660974,0.3
ModeB_points,259,1.1936273443105632,4.595115765576507,12354009.573913574,0.22637516122894769,2.82608641270576,0.3
ModeB_points,260,1.6643260935772648,4.012100598162537,11788652.433044434,0.21306815694271805,2.4045911816036174,0.3
ModeB_points,261,2.287820445094922,4.679953104764538,12089617.69152832,0.22015207911356807,3.318637506343848,0.3
ModeB_points,262,4.855513756739965,3.223348513767626,11176679.462158203,0.19866393993022846,2.694940987665838,0.3
ModeB_points,263,5.182629848833962,2.9665827425305924,11076322.278747559,0.19630179859820895,2.561266196338501,0.3
ModeB_points,264,3.2013702667135697,3.4566750820365564,11806904.655029297,0.21349776573091236,2.2269718438809045,0.3
ModeB_points,265,5.23807197442402,3.0119881230943557,11662907.52746582,0.21010845611549625,2.4997700567869527,0.3
ModeB_points,266,3.5157201656393693,5.143405720825207,10143208.36907959,0.17433877753084756,2.2862384532020426,0.3
ModeB_points,267,5.363227217585004,4.013673851245618,10596439.914733887,0.18500664335351025,4.016785811946196,0.3
ModeB_points,268,5.106011577647306,3.1815889442462324,11325848.197875977,0.20217497545463395,3.352930162523346,0.3
ModeB_points,269,7.117480445327564,2.3887603150135224,9831834.96850586,0.16700987536171127,2.6297995924133586,0.3
ModeB_points,270,4.502125975696558,5.4021374879431105,9457530.863891602,0.15819975169935155,2.4807477464354863,0.3
ModeB_points,271,6.483031994613039,3.601793921900753,9800171.077453613,0.16626459153403522,2.390807066292119,0.3
ModeB_points,272,4.74936696975081,4.5471625141405925,11579124.676452637,0.20813643051088285,2.104745014329832,0.3
ModeB_points,273,3.8526011602936245,3.3881975396899264,10193400.63885498,0.17552017014226823,2.5262293254997825,0.3
ModeB_points,274,2.484427098658122,3.113937750833216,10111306.449584961,0.17358789114635553,2.6856397000854564,0.3
ModeB_points,275,4.809557914572262,3.5189935211877774,9642816.867004395,0.16256089169275437,2.5872002380701846,0.3
ModeB_points,276,2.957398842577784,4.823591096824533,10807821.974853516,0.18998201516135485,2.9246375364476767,0.3
ModeB_points,277,2.616674380233436,4.003477884670273,11365670.147766113,0.20311227830192694,2.626135404645016,0.3
ModeB_points,278,3.581706474341742,3.7330753309072335,10317394.482971191,0.1784386556372669,2.329555764394776,0.3
ModeB_points,279,3.174439895736383,4.465560125516362,10519922.846862793,0.18320563497044634,1.9369380292804104,0.3
ModeB_points,280,2.2671631704697814,4.732305146664611,11072086.869873047,0.1962021083316981,1.8854447876736389,0.3
ModeB_points,281,3.587900087246974,5.118482346873219,11844125.365661621,0.214373842320587,3.5361257405164856,0.3
ModeB_points,282,5.920373124995056,3.7446523336465942,13244036.034057617,0.24732401826785774,3.202804516165729,0.3
ModeB_points,283,7.364119067449519,4.292433107409106,9060059.41241455,0.14884433027436017,3.317278920944671,0.3
ModeB_points,284,1.268761648429885,4.069934815720048,9646453.613342285,0.16264649103449408,3.3578587506760975,0.3
ModeB_points,285,7.873779207551406,4.5707912366317585,9836094.95968628,0.16711014423035953,3.155255208224126,0.3
ModeB_points,286,1.7444813408953976,3.843958288270223,9247281.301574707,0.15325103587942276,3.4379452434498345,0.3
ModeB_points,287,1.3770646814492729,3.47795715171384,9897208.377929688,0.16854859164655553,4.406250009445296,0.3
ModeB_points,288,2.9321189488609236,5.511347904119583,9898441.101867676,0.1685776066912781,3.8937804677569305,0.3
ModeB_points,289,4.760604846800723,4.695920572911706,9342572.083190918,0.15549392758050873,4.539102115540121,0.3
ModeB_points,290,6.079358186911615,3.6291617352881405,10253210.825378418,0.17692794294797476,4.104977965337257,0.3
ModeB_points,291,6.417559060514451,1.8057075158619194,10097490.037353516,0.1732626895286639,3.9453732718840477,0.3
ModeB_points,292,1.5610619917287116,1.7230965862629124,9243332.693359375,0.1531580961380669,3.6871318312838843,0.3
ModeB_points,293,3.323172743966084,3.967824213541386,10225814.307678223,0.17628310174564413,4.452734759276479,0.3
ModeB_points,294,3.289401354409219,3.542000676326772,8974347.291687012,0.14682689478897873,3.5888535693120804,0.3
ModeB_points,295,2.266351571668303,3.8155652341837625,8744987.252380371,0.14142836913941997,3.7980991348087283,0.3
ModeB_points,296,5.941474416910595,2.664820037335116,9448284.831359863,0.15798212467098977,3.8387628930686613,0.3
ModeB_points,297,1.3346700183448803,3.5489884556739493,9760522.81036377,0.16533137671818443,3.827842531329228,0.3
ModeB_points,298,0.3139469314067623,3.79443279196014,9338300.504638672,0.1553933859759288,3.675605747271095,0.3
ModeB_points,299,1.9104199280536656,3.858612321926452,10138626.629333496,0.17423093555622257,3.0913649412746684,0.3
ModeB_points,300,1.844880044059248,2.7662054555916225,9486314.108642578,0.15887723277031496,3.0938557819155843,0.3
ModeB_points,301,1.5915325844276833,2.841133193031977,9240093.56338501,0.1530818556285966,3.609011817223398,0.3
ModeB_points,302,1.5812305858104858,3.667120685297665,9505224.737060547,0.15932233869579482,3.0972592584733665,0.3
ModeB_points,303,5.667429364900421,4.3360067380296785,9580489.612792969,0.16109387380444165,3.3630333082114383,0.3
ModeB_points,304,0.7497041283422357,5.041943132485673,9620683.120239258,0.16203992212894697,4.050358345111439,0.3
ModeB_points,305,6.120838771459236,4.32418499584451,9821407.532287598,0.16676444123092896,4.159268425507285,0.3
ModeB_points,306,3.4655138359645186,2.9429718065811823,9313036.011535645,0.15479872696535266,4.4142060066713205,0.3
ModeB_points,307,3.3531611505788437,4.642717341306742,8961430.774871826,0.14652287431731972,3.5597685294232586,0.3
ModeB_points,308,6.747438533356804,4.079482740648448,9665601.282440186,0.16309717626748743,2.93870475649645,0.3
ModeB_points,309,2.688706044453172,4.112222379657867,9730174.302490234,0.16461705351403605,2.681392548090971,0.3
ModeB_points,310,2.2138811783580605,2.65267680868292,8488870.744384766,0.13540006733990215,2.42498039380708,0.3
ModeB_points,311,2.5721767014701338,5.045745436557901,11160840.914855957,0.19829114262812908,4.09799844069204,0.3
ModeB_points,312,1.6759112708539197,5.407847774838375,8226011.429931641,0.12921305779983386,3.550325619331729,0.3
ModeB_points,313,1.545668954304844,5.008835690872539,8719067.190368652,0.1408182797793404,3.1471402981901724,0.3
ModeB_points,314,4.006158220129726,4.921703604724353,8185894.565368652,0.12826881344507238,2.9501007822249607,0.3
ModeB_points,315,4.091766602516676,3.655209598203211,8927388.167480469,0.14572160183003,2.5590646216595907,0.3
ModeB_points,316,6.814753824636882,3.2555892281908916,8517735.541625977,0.13607946793970613,3.590049122277727,0.3
ModeB_points,317,5.413052296214835,5.852701814041147,9147016.893951416,0.15089107824282463,4.4327998845009935,0.3
ModeB_points,318,1.9669404553670327,4.977239527768203,9532129.344299316,0.15995560163344028,4.971315829087169,0.3
ModeB_points,319,4.351902168248593,3.9273607892942413,10195748.303955078,0.17557542793825467,5.001083708252801,0.3
ModeB_points,320,2.494828999737002,3.792048358984355,10177946.171508789,0.17515641306138832,4.330794277074464,0.3
ModeB_points,321,4.641998621571319,3.4219252787509737,10633260.384216309,0.1858732993304213,4.020155480878819,0.3
ModeB_points,322,-0.39902349856707353,2.6890643088364716,10340602.687866211,0.17898491508936995,4.148958763383173,0.3
ModeB_points,323,5.870845200052683,4.376201423599641,9077864.275878906,0.14926340943213232,4.071505401370169,0.3
ModeB_points,324,8.190197946844009,5.626985015530173,11962095.672180176,0.21715054975206455,3.663505213930618,0.3
ModeB_points,325,4.614122110539103,3.8919162431413916,8903031.236572266,0.14514830442107432,3.3035355342413557,0.3
ModeB_points,326,2.9281610583217055,5.350300860573014,9821756.96005249,0.16677266583167957,2.7998931769076547,0.3
ModeB_points,327,1.732421895021415,4.909667630553608,8439860.626495361,0.13424649944152856,2.542349937034081,0.3
ModeB_points,328,5.151474996107886,3.3491050765797903,8449492.731506348,0.13447321358980935,2.559072083212592,0.3
ModeB_points,329,4.610788550900053,4.057319878095076,8089626.161315918,0.12600291111050765,2.664387886375738,0.3
ModeB_points,330,1.5938586096072995,3.743899171482437,8475163.00100708,0.1350774234981688,2.7718779355057652,0.3
ModeB_points,331,3.02385957323685,3.950868744776212,8086881.0880737305,0.1259382993832309,3.0581118402188023,0.3
ModeB_points,332,4.655193736113225,4.123978353290612,10486028.487060547,0.18240785183733846,2.8423142357957585,0.3
ModeB_points,333,5.744225187478605,2.787825284113681,9681591.004455566,0.16347353182048743,2.9802909252759098,0.3
ModeB_points,334,4.166561233624781,2.8134913671861246,8638269.696594238,0.13891652154856993,2.7961798429625473,0.3
ModeB_points,335,0.9120604721401036,4.842079185343289,8432069.929260254,0.13406312713753515,2.5920821002990624,0.3
ModeB_points,336,5.756162784184608,5.084672758052902,8251651.934997559,0.12981656713251644,2.54333382434651,0.3
ModeB_points,337,2.8261937590528152,2.2534363063614,9929763.739196777,0.1693148583134184,4.022475120121911,0.3
ModeB_points,338,4.821603990382647,3.800033677655063,8819665.221496582,0.143186090026413,3.486723347935051,0.3
ModeB_points,339,6.979538839717333,4.484027898199337,7901383.065155029,0.12157216900717958,3.598996023129082,0.3
ModeB_points,340,1.909464404155561,6.209979936995703,8819661.097351074,0.14318599295499038,3.409357880391445,0.3
ModeB_points,341,3.3057783852362963,4.607106983327074,8805339.888916016,0.14284890977649484,4.227518579771493,0.3
ModeB_points,342,4.000589260405701,4.963635824744015,8759021.689544678,0.14175870248448597,3.484457118994068,0.3
ModeB_points,343,6.348741205821002,5.128995406854937,9598740.925567627,0.16152346119224456,4.205284348882999,0.3
ModeB_points,344,-1.1840498290266959,4.674848192657298,12850851.493652344,0.23806949933419977,3.9061500985571653,0.3
ModeB_points,345,3.5385176996191965,1.8085776344848576,22975219.775512695,0.4763702164967461,3.7360699623090965,0.3
ModeB_points,346,3.5001162125832375,2.3567870188083155,33453664.119018555,0.7230049429595458,3.095813427608091,0.3
ModeB_points,347,3.6429451807880375,5.040743265255828,31839748.045532227,0.6850176486370912,3.2051535125517105,0.3
ModeB_points,348,2.151401239891192,1.9710903719829984,24597047.450683594,0.514543728892551,3.5794118180344396,0.3
ModeB_points,349,1.6971408540515551,3.041328595860325,17601710.616088867,0.34989209453189435,3.2148066846825154,0.3
ModeB_points,350,2.9592512240135704,3.482414093179915,12721780.473510742,0.23503151061151045,4.028179539781393,0.3
ModeB_points,351,3.985851845306067,2.0026181507615664,10041951.699645996,0.17195546468882572,3.8139007555008306,0.3
ModeB_points,352,5.780854595028073,4.925817978550899,8612904.890319824,0.1383195014325878,4.435271472590512,0.3
ModeB_points,353,2.247743915239095,3.999176268134084,8526036.559326172,0.13627485183093416,4.194630715865033,0.3
ModeB_points,354,3.7196458030965847,4.396705539298726,7717771.201751709,0.11725043381240624,3.418576848150391,0.3
ModeB_points,355,3.3177484663014676,3.6600416682423713,8900550.636016846,0.14508991767783333,3.233759140636792,0.3
ModeB_points,356,3.2111828450774844,3.005527567324034,8693161.278442383,0.1402085234746591,4.144169323192404,0.3
ModeB_points,357,1.7657690508784583,3.7601356415789784,8462561.943756104,0.13478082810610922,4.341041328865913,0.3
ModeB_points,358,4.679686076191615,3.6366835534567317,8263662.66104126,0.13009926769715166,3.8214090511675316,0.3
ModeB_points,359,3.60836377061801,3.7546090339888902,9135909.226348877,0.1506296332734204,4.327023963224454,0.3
ModeB_points,360,5.312092775760857,3.738863258279319,8946908.654052734,0.14618106219536134,4.727636805826993,0.3
ModeB_points,361,1.7003486515946813,5.645101029529018,10124747.38458252,0.17390425502804008,5.167017086792129,0.3
ModeB_points,362,7.289443166437665,3.4463089331335226,9066877.142089844,0.14900480150829915,5.33081675983058,0.3
ModeB_points,363,5.361844370724016,4.564870698976881,9544770.409423828,0.16025313870449553,6.065621215085745,0.3
ModeB_points,364,1.4401151027602521,4.522455059974211,10175444.86517334,0.17509753895912472,5.289340099242869,0.3
ModeB_points,365,1.7317965827406874,5.14102911226223,9106402.649291992,0.14993512688270902,4.360913907043404,0.3
ModeB_points,366,3.8773659304003316,2.628922490860061,8830984.465698242,0.14345251494655606,4.778381286341696,0.3
ModeB_points,367,3.945834366260055,4.190069513447335,9292756.611755371,0.15432140380041764,4.120043928506873,0.3
ModeB_points,368,0.3808148406595514,5.043981028850899,8853693.997833252,0.14398703696744053,4.729440117883006,0.3
ModeB_points,369,3.119851103368183,1.7924395137826417,8812632.538482666,0.14302055936226324,5.025151141322663,0.3
ModeB_points,370,0.49496786733155035,5.051217538903158,8581946.589904785,0.13759082533293868,3.8815527306882416,0.3
ModeB_points,371,2.9732123965822974,3.3132968659225184,9609242.43737793,0.16177063886555873,3.773549337190278,0.3
ModeB_points,372,5.010722043472605,4.326623177997816,9262302.377532959,0.1536045920790543,3.6998305745380677,0.3
ModeB_points,373,1.8136200032949987,4.609203553753713,8385200.745819092,0.13295995114512651,4.018450709313127,0.3
ModeB_points,374,0.9832681047192685,4.712607580449174,8890587.885314941,0.14485542100889753,4.605838224403177,0.3
ModeB_points,375,5.431303579443517,3.488553071785155,8010029.1720581055,0.12412940956492471,4.135099716352208,0.3
ModeB_points,376,1.1964688868078202,4.486982123932309,8602990.174591064,0.1380861353792352,3.7526755988057534,0.3
ModeB_points,377,2.851748170505052,3.5686017543252118,8705072.064544678,0.14048887171872998,3.5699634976276213,0.3
ModeB_points,378,2.791043943578218,3.0130359696170714,9292252.648620605,0.15430954184784,3.4514496964837216,0.3
ModeB_points,379,3.155111820426662,3.3129678960367968,8980243.415924072,0.14696567388067658,2.809355910608282,0.3
ModeB_points,380,4.551369482792844,4.473079643880571,9600700.90057373,0.16156959379396074,2.468497005477323,0.3
ModeB_points,381,2.8310307393248237,3.5082947609929427,9611816.119476318,0.16183121650089557,2.497398405992482,0.3
ModeB_points,382,3.762660459244847,4.741565218095757,10588384.159484863,0.18481703228843593,2.708905712790272,0.3
ModeB_points,383,2.691437661150444,3.5828784087854393,11028097.297241211,0.19516671072327424,2.4014262183101627,0.3
ModeB_points,384,4.3321914645275745,3.5810617769800217,10875741.16619873,0.19158065238553246,3.7904161619552115,0.3
ModeB_points,385,5.097353519670136,4.506682301488297,11973276.986999512,0.2174137281811861,4.025697953519615,0.3
ModeB_points,386,3.3752818106620746,3.4029462221664324,11401370.914428711,0.20395257945080875,3.305925379514219,0.3
ModeB_points,387,1.6004004036915986,2.859670384378214,10161684.327575684,0.17477365248178875,3.86300143217671,0.3
ModeB_points,388,4.612640705229551,2.9879233966458685,9548431.272003174,0.16033930567845428,4.688074602856547,0.3
ModeB_points,389,1.4985848179975998,4.366500356199335,9232471.244750977,0.15290244650929521,5.392934817049452,0.3
ModeB_points,390,0.9705714828777796,2.7123705994512646,9305637.855895996,0.15462459404707793,4.688920737796222,0.3
ModeB_points,391,1.423813656819255,4.032608695968304,9652033.327850342,0.16277782268223892,3.748120357593698,0.3
ModeB_points,392,2.6922251934001302,5.1167305660261535,10562432.894226074,0.18420620848686353,2.7002525746074095,0.3
ModeB_points,393,0.6893872737397777,2.4087122783069104,9296810.368041992,0.15441681844787125,2.7599770821840557,0.3
ModeB_points,394,2.9153411183185938,3.4977592703738134,9533164.354003906,0.15997996301066475,2.624234532029046,0.3
ModeB_points,395,0.9735012841614606,2.719924523863566,9445985.438415527,0.15792800307323482,3.4186926787937817,0.3
ModeB_points,396,0.754100494752856,4.526184105743961,9697858.999786377,0.16385643718763757,3.483154897147074,0.3
ModeB_points,397,0.7300375306384139,4.439245229136961,9537798.619018555,0.16008904129049092,4.257014829190898,0.3
ModeB_points,398,0.9704516055490843,4.531921339611072,9635219.079833984,0.1623820599788981,3.565193017802162,0.3
ModeB_points,399,3.1224118200319593,3.696675730031538,10132004.4140625,0.17407506621165217,3.3312433091800715,0.3
ModeB_points,400,0.5041688091355462,4.807020509148712,8848544.595306396,0.14386583371989503,3.5063759795797917,0.3
ModeB_points,401,5.387584021852837,3.8639542716659387,8930305.324127197,0.1457902639432244,2.7029998992485558,0.3
ModeB_points,402,-0.37301895194784024,3.5425118721907554,8846464.98550415,0.14381688523308608,2.012835920991914,0.3
ModeB_points,403,1.8643240461952304,3.0035122522361104,10178481.487365723,0.17516901297370527,2.1001473114108653,0.3
ModeB_points,404,1.2620108225724993,4.608022574404728,8313638.6824646,0.1312755703971878,2.3199095813493305,0.3
ModeB_points,405,1.539084804235605,4.7177744241500985,7979890.424621582,0.12342002356388676,1.8641493482648466,0.3
ModeB_points,406,2.593651613001914,0.8594667834908759,11312780.51184082,0.20186739686136881,2.044197903112935,0.3
ModeB_points,407,1.8006797084900374,5.087248099880272,8218900.50112915,0.1290456854378109,2.527372042070033,0.3
ModeB_points,408,0.10165051899510341,3.3194661443441538,8529897.234039307,0.13636572185138962,2.299785158580353,0.3
ModeB_points,409,2.3512704275520626,3.5901815432642965,8618841.673248291,0.13845923752180406,2.7640939560776,0.3
ModeB_points,410,1.4504593104649437,4.122230414689327,8881719.716827393,0.14464668789571283,2.694279940221059,0.3
ModeB_points,411,2.5010786907503486,5.137123159088297,7978703.492248535,0.1233920863308816,2.8413999540917563,0.3
ModeB_points,412,0.8044076402636676,2.7908057311066496,7582736.401031494,0.11407207354758034,2.9508424588857767,0.3
ModeB_points,413,2.5596674224497074,6.300842939457676,8309415.484741211,0.13117616754871517,2.2396833066802575,0.3
ModeB_points,414,0.5792135243694293,4.335556314375253,8768171.618103027,0.14197406748077393,2.9809977575380358,0.3
ModeB_points,415,0.952589129788262,3.933902123088895,8499731.931213379,0.13565571080707356,2.005523942206177,0.3
ModeB_points,416,0.19819469838293238,4.875808778136427,8028620.128845215,0.12456699126995253,2.305124536728615,0.3
ModeB_points,417,2.7979522795866485,4.321022203507148,7526781.3519592285,0.11275504042990159,2.902887562466599,0.3
ModeB_points,418,4.256606219445,3.0397692500005427,8434531.865905762,0.1341210745819485,2.9326015612420218,0.3
ModeB_points,419,3.008736396087386,6.423977054693233,8687443.706237793,0.1400739470231857,2.3201304783331955,0.3
ModeB_points,420,-0.37402941173035226,3.011792141405972,8541637.249176025,0.13664205060086743,2.876896524586404,0.3
ModeB_points,421,-0.7881704601153924,4.629187166473062,10466378.865600586,0.18194535198001197,2.5662454314687677,0.3
ModeB_points,422,-0.9607653883192006,3.620694317382404,8438156.029846191,0.134206377767498,1.693476476614678,0.3
ModeB_points,423,1.422457864525112,4.809390550686903,9381675.798370361,0.1564143250918949,2.818085661646264,0.3
ModeB_points,424,2.6913573771668693,4.499353310285954,9960046.704040527,0.1700276388088695,2.618756123529903,0.3
ModeB_points,425,2.43486709984908,3.001024448966139,9106825.4324646,0.1499450780747668,2.444180353768514,0.3
ModeB_points,426,0.7915138495499894,5.091263179877525,7687115.311981201,0.11652887565547346,1.860517665957096,0.3
ModeB_points,427,-0.5638765267468342,2.266101715958835,7861964.45211792,0.1206443596372729,1.6929585438828454,0.3
ModeB_points,428,-1.9457690309502442,7.031476290477036,7984652.981231689,0.12353212148685043,0.5275030270280787,0.3
ModeB_points,429,3.867853064752496,4.436447312369121,8020085.408416748,0.12436610663772028,1.1371629171723345,0.3
ModeB_points,430,-0.23098699900747782,4.93625257777587,7622830.074279785,0.11501577204044007,1.8092204605850704,0.3
ModeB_points,431,1.3294595103148512,4.761074769952231,9295341.743164062,0.15438225092208493,2.4961481808684813,0.3
ModeB_points,432,4.095471740058049,3.65491275082951,7343173.746887207,0.1084334054649277,3.278669270723268,0.3
ModeB_points,433,1.616062294781509,2.7936685408626745,7048158.867248535,0.10148953939503402,3.0542835770802186,0.3
ModeB_points,434,1.0723210265952945,3.490428302645995,9116743.538116455,0.15017852391789815,2.930632507534522,0.3
ModeB_points,435,1.4527265974853685,2.888616026496397,6806419.795257568,0.09579964422153776,3.0204282462973913,0.3
ModeB_points,436,3.048185718504049,4.137356487946676,9374280.138671875,0.15624025092144053,3.1573608727509357,0.3
ModeB_points,437,2.708212267085972,3.9314958200781143,6813062.241027832,0.09595598973828504,3.053429931196314,0.3
ModeB_points,438,1.642045567302775,3.2714579852888477,7595432.914550781,0.1143709157264579,2.885181483202207,0.3
ModeB_points,439,1.9349870189084601,4.086697416937152,7595123.334289551,0.11436362903002245,2.4957910149812803,0.3
ModeB_points,440,1.3389257735508606,3.9329344265499238,6468684.625854492,0.08785025608796244,2.434520118101566,0.3
ModeB_points,441,1.8842821441916913,3.558944213149569,6698471.76083374,0.09325883443436568,2.436910807283166,0.3
ModeB_points,442,1.2038695422145704,4.249612457948766,6745063.74508667,0.09435548589472317,2.51758080995887,0.3
ModeB_points,443,3.6825836257055644,2.859038053532966,6730430.550811768,0.09401105939886605,2.642172894221336,0.3
ModeB_points,444,1.3940170254060338,2.590718210423245,6549703.878662109,0.08975723393690346,3.1656137518138467,0.3
ModeB_points,445,0.00019829746827810184,3.5379483000905987,6717388.318603516,0.0937040799210259,3.006220511507007,0.3
ModeB_points,446,2.2178892292061816,4.441419388650302,6928116.67288208,0.09866406523102667,3.4278426592207736,0.3
ModeB_points,447,4.402402863994226,3.9690229980356735,5795867.51725769,0.07201392980722905,3.9922575582877866,0.3
ModeB_points,448,3.2056282113532446,4.368560128669739,4918695.011672974,0.051367620690775585,4.265415059783416,0.3
ModeB_points,449,4.388135373091085,4.472484091479782,6869119.924687386,0.09727543860132938,4.74955873954719,0.3
ModeB_points,450,-2.1454156217728433,5.756928564909545,4164832.071876526,0.03362369097640243,4.228723760776369,0.3
ModeB_points,451,-8.142518823912932,1.9352141972331935,3997430.903087616,0.029683512442229668,3.990456396840471,0.3
ModeB_points,452,-6.359864124396075,7.146239316417247,3619734.59273988,0.02079354527392999,0.4878282314053801,0.3
ModeB_points,453,-0.852005446486798,6.051108747321894,3550458.5425753593,0.019162971199893998,-1.952627355265458,0.3
ModeB_points,454,3.259422427156531,4.944669235236038,4153627.6761016846,0.03335996928294117,-3.073177115887302,0.3
ModeB_points,455,7.464302636821958,2.4515396370812925,3501186.5740203857,0.018003240032893903,-1.117833139787087,0.3
ModeB_points,456,3.3189452332750426,4.717065741691093,4254601.900806427,0.03573663412682916,0.15415619691145288,0.3
ModeB_points,457,9.564034222173463,2.5285453053321145,3467487.678800866,0.017210057616487234,0.9808368452400823,0.3
ModeB_points,458,0.9969738168159558,5.576934176887759,3669044.518406868,0.02195416985045082,-1.7826142061964778,0.3
ModeB_points,459,4.788134045371604,4.479995704326962,3345596.5359535217,0.014341064120040934,-2.679763372573476,0.3
ModeB_points,460,-2.4385211589808597,3.047476584006274,3446579.798055142,0.016717941680228592,-1.92967715082588,0.3
ModeB_points,461,2.5450124581193108,4.838975614624907,3327822.1277264953,0.01392270179760061,-3.147556861236554,0.3
ModeB_points,462,4.575361496522223,3.8277049939130228,3148694.697369814,0.009706518236403875,-4.244070190879895,0.3
ModeB_points,463,2.8403172374321763,3.422734957597158,3117314.2056245804,0.008967904875094142,-5.105333829957017,0.3
ModeB_points,464,-0.216710547323416,5.17869542869394,3121794.2970383614,0.009073354318174024,-5.43141270129766,0.3
ModeB_points,465,3.1147452403768665,2.520312098934502,2949550.9781520367,0.005019204441918613,-5.942542986518967,0.3
ModeB_points,466,-8.146402321829873,7.562643973992717,3032957.2519786917,0.0069823664205636085,-6.509260252061722,0.3
ModeB_points,467,4.362880504848252,3.9379595314615017,2894114.737948537,0.003714382705933545,-6.950640792448401,0.3
ModeB_points,468,-7.508631213946827,1.0906157340285163,3040109.4237583876,0.0071507095326395435,-7.205461094319338,0.3
ModeB_points,469,-6.987945247166053,4.368561880638159,2927692.435099203,0.004504712441963285,-6.89266154042934,0.3
ModeB_points,470,-6.710424748857279,9.899888620183065,3020557.27882874,0.006690504013728404,-6.757498389813237,0.3
ModeB_points,471,-7.4752015007013215,8.653266315383963,3042378.0834484696,0.007204107751283263,-6.813472343437767,0.3
ModeB_points,472,-8.366554024958758,11.161664951500203,2977126.8664553165,0.005668267551450063,-6.716912568399026,0.3
ModeB_points,473,-7.386139916195932,6.2693169672871765,3063604.0630987138,0.007703710890196475,-6.222040565675942,0.3
ModeB_points,474,-7.386802322190229,7.4276797982844505,2918214.0826366544,0.0042816172199738175,-6.344752154968559,0.3
ModeB_points,475,-7.4569802697307415,4.917162705468147,2925905.123088479,0.004462643868192426,-6.74879600436719,0.3
ModeB_points,476,-8.575437552327383,1.0906202639187765,2965934.0305577517,0.005404817946771884,-6.823355348525746,0.3
ModeB_points,477,-7.37884398211261,1.065282948885443,2875297.2558618784,0.0032714691974948624,-6.575770349491469,0.3
ModeB_points,478,-9.639462961929222,0.0,2745583.198582735,0.00021834508988351643,-6.435052697561419,0.3
ModeB_points,479,-7.69398542562132,5.320992528425387,3096906.762483418,0.008487567909803574,-6.699845502322264,0.3
ModeB_points,480,-7.930872989831737,2.4046312153778846,2649698.1628284454,0.0,-6.7976135225622585,0.3
ModeB_points,481,-7.520472623362817,0.0,2908489.66614604,0.004052730304841282,-6.780750011892419,0.3
ModeB_points,482,-6.219555433267861,6.887670735872504,2884548.9572096467,0.0034892296547173623,-6.571689416451246,0.3
ModeB_points,483,-7.290759491141739,0.0,2782844.8088567257,0.0010953843484052053,-6.468796491508115,0.3
ModeB_points,484,-7.378101344315907,10.051201936973072,3049506.112071395,0.007371882597625196,-6.404913951078056,0.3
ModeB_points,485,-8.592097819921404,10.606381320351876,2782240.757542014,0.0010811665861220363,-6.473765572672187,0.3
ModeB_points,486,-6.415435237644742,2.2286848035793265,2776033.807328075,0.0009350714771537081,-6.68123498726936,0.3
ModeB_points,487,-6.846149460691751,1.0906188862862893,2869578.579157591,0.003136866749034537,-6.795135144852215,0.3
ModeB_points,488,-7.040907234814115,0.0,2706347.9650849104,0.0,-6.597737026792945,0.3
ModeB_points,489,-7.714280131687669,0.0,2663566.124009609,0.0,-6.705092808451416,0.3
ModeB_points,490,-7.432432508311198,0.0,2718693.8655428886,0.0,-6.6885124366216155,0.3
ModeB_points,491,-5.023792056930408,0.0,2738022.780385539,4.039294232399351e-05,-6.921655974273401,0.3
ModeB_points,492,-6.350098472253252,3.4463057114796447,2742391.2721224222,0.00014321562565951723,-6.908930883570306,0.3
ModeB_points,493,-7.01559359638808,0.0,2760793.5683010966,0.0005763567614548938,-6.834278709403234,0.3
ModeB_points,494,-6.691506723232727,4.794971998469408,2706212.2527870312,0.0,-6.983166835084433,0.3
ModeB_points,495,-6.810088828548795,3.5602439898778515,2839822.1489637494,0.002436479479628855,-7.0709108207170495,0.3
ModeB_points,496,-7.392533634727496,0.0,2762918.49165684,0.0006263718088624763,-6.8491275046617615,0.3
ModeB_points,497,-8.765753631898116,9.141352583156632,2918433.984293103,0.0042867931204328,-6.50812729919604,0.3
ModeB_points,498,-6.677123626593073,1.5845530697225412,2710035.3240641356,0.0,-6.477289711575376,0.3
ModeB_points,499,-6.29745807383429,2.8295678624761926,2866559.755449295,0.003065811663458175,-6.843599829170093,0.3
ModeB_points,500,-8.170338542859541,0.0,2764388.7125884295,0.0006609769015093838,-6.7469870289529235,0.3
ModeB_points,501,-7.902789925998921,5.790743087500244,2851366.7419974804,0.0027082085122655773,-6.559266100616099,0.3
